localminute,dataid,grid
2019-03-13 00:45:00-05,5246,0.491
2019-03-13 00:45:00-05,7741,0.123
2019-03-13 00:45:00-05,9248,0.504
2019-03-13 00:45:00-05,8419,0.738
2019-03-13 00:45:00-05,171,0.335
2019-03-13 00:45:00-05,5796,0.585
2019-03-13 00:45:00-05,9121,0.301
2019-03-13 00:45:00-05,7024,0.736
2019-03-13 00:45:00-05,3723,0.129
2019-03-13 00:45:00-05,9971,0.238
2019-03-13 00:45:00-05,7541,0.538
2019-03-13 00:45:00-05,8243,0.406
2019-03-13 00:45:00-05,1103,0.333
2019-03-13 00:45:00-05,1354,0.336
2019-03-13 00:45:00-05,8847,0.392
2019-03-13 00:45:00-05,3044,0
2019-03-13 00:45:00-05,4732,0.225
2019-03-13 00:45:00-05,5129,0.163
2019-03-13 00:45:00-05,9701,0.217
2019-03-13 00:45:00-05,668,0.421
2019-03-13 00:45:00-05,5545,0.235
2019-03-13 00:45:00-05,7850,0.453
2019-03-13 00:45:00-05,6578,2.275
2019-03-13 00:45:00-05,1283,2.747
2019-03-13 00:45:00-05,8626,0.416
2019-03-13 00:45:00-05,2980,0.316
2019-03-13 00:45:00-05,8317,0.328
2019-03-13 00:45:00-05,4447,0.266
2019-03-13 00:45:00-05,6643,0.376
2019-03-13 00:45:00-05,9134,0.837
2019-03-13 00:45:00-05,8450,3.696
2019-03-13 00:45:00-05,7429,0.204
2019-03-13 00:45:00-05,3635,0.270
2019-03-13 00:45:00-05,3310,0.264
2019-03-13 00:45:00-05,1718,0.607
2019-03-13 00:45:00-05,8995,0.177
2019-03-13 00:45:00-05,1192,0.541
2019-03-13 00:45:00-05,8236,0.153
2019-03-13 00:45:00-05,4357,0.145
2019-03-13 00:45:00-05,890,0.294
2019-03-13 00:45:00-05,5615,0.947
2019-03-13 00:45:00-05,8967,0.426
2019-03-13 00:45:00-05,5439,0.249
2019-03-13 00:45:00-05,7739,0.093
2019-03-13 00:46:00-05,1283,2.743
2019-03-13 00:46:00-05,668,0.445
2019-03-13 00:46:00-05,5129,0.162
2019-03-13 00:46:00-05,1169,0
2019-03-13 00:46:00-05,7850,0.451
2019-03-13 00:46:00-05,9701,0.210
2019-03-13 00:46:00-05,5545,0.235
2019-03-13 00:46:00-05,5439,0.249
2019-03-13 00:46:00-05,890,0.269
2019-03-13 00:46:00-05,9121,0.301
2019-03-13 00:46:00-05,8767,0.759
2019-03-13 00:46:00-05,7973,0.317
2019-03-13 00:46:00-05,6578,2.272
2019-03-13 00:46:00-05,9248,0.431
2019-03-13 00:46:00-05,252,1.199
2019-03-13 00:46:00-05,7429,0.205
2019-03-13 00:46:00-05,3134,0.480
2019-03-13 00:46:00-05,2980,0.339
2019-03-13 00:46:00-05,8847,0.394
2019-03-13 00:46:00-05,4447,0.266
2019-03-13 00:46:00-05,1354,0.336
2019-03-13 00:46:00-05,8317,0.377
2019-03-13 00:46:00-05,5892,1.019
2019-03-13 00:46:00-05,6643,0.376
2019-03-13 00:46:00-05,9134,0.835
2019-03-13 00:46:00-05,3723,0.127
2019-03-13 00:46:00-05,1792,0.477
2019-03-13 00:46:00-05,8967,0.425
2019-03-13 00:46:00-05,3310,0.267
2019-03-13 00:46:00-05,1185,0
2019-03-13 00:46:00-05,3635,0.271
2019-03-13 00:46:00-05,7739,0.093
2019-03-13 00:46:00-05,1192,0.545
2019-03-13 00:46:00-05,8995,0.177
2019-03-13 00:46:00-05,7108,0.413
2019-03-13 00:46:00-05,5615,0.878
2019-03-13 00:46:00-05,1718,0.598
2019-03-13 00:46:00-05,8419,0.715
2019-03-13 00:46:00-05,8086,0.205
2019-03-13 00:46:00-05,8236,0.153
2019-03-13 00:46:00-05,3935,0.169
2019-03-13 00:46:00-05,9052,0.223
2019-03-13 00:46:00-05,5796,0.566
2019-03-13 00:46:00-05,7024,0.733
2019-03-13 00:46:00-05,9971,0.237
2019-03-13 00:46:00-05,8292,0.517
2019-03-13 00:46:00-05,7541,0.532
2019-03-13 00:46:00-05,8084,0.752
2019-03-13 00:46:00-05,5246,0.490
2019-03-13 00:46:00-05,8467,0.688
2019-03-13 00:46:00-05,4732,0.224
2019-03-13 00:46:00-05,8626,0.416
2019-03-13 00:46:00-05,171,0.331
2019-03-13 00:46:00-05,1103,0.333
2019-03-13 00:46:00-05,4357,0.145
2019-03-13 00:46:00-05,7741,0.123
2019-03-13 00:46:00-05,3044,0
2019-03-13 00:46:00-05,8450,3.697
2019-03-13 00:46:00-05,8243,0.407
2019-03-13 00:47:00-05,3310,0.267
2019-03-13 00:47:00-05,9971,0.237
2019-03-13 00:47:00-05,9248,0.427
2019-03-13 00:47:00-05,5129,0.163
2019-03-13 00:47:00-05,8236,0.153
2019-03-13 00:47:00-05,7741,0.124
2019-03-13 00:47:00-05,7024,0.730
2019-03-13 00:47:00-05,8626,0.415
2019-03-13 00:47:00-05,3935,0.154
2019-03-13 00:47:00-05,8084,0.751
2019-03-13 00:47:00-05,8467,0.687
2019-03-13 00:47:00-05,7541,0.549
2019-03-13 00:47:00-05,8767,0.414
2019-03-13 00:47:00-05,5545,0.234
2019-03-13 00:47:00-05,4732,0.223
2019-03-13 00:47:00-05,8086,0.204
2019-03-13 00:47:00-05,7108,0.413
2019-03-13 00:47:00-05,9701,0.208
2019-03-13 00:47:00-05,3635,0.271
2019-03-13 00:47:00-05,8995,0.177
2019-03-13 00:47:00-05,5615,0.842
2019-03-13 00:47:00-05,1103,0.332
2019-03-13 00:47:00-05,7973,0.316
2019-03-13 00:47:00-05,6578,2.275
2019-03-13 00:47:00-05,171,0.324
2019-03-13 00:47:00-05,890,0.221
2019-03-13 00:47:00-05,9121,0.303
2019-03-13 00:47:00-05,1283,2.736
2019-03-13 00:47:00-05,4357,0.145
2019-03-13 00:47:00-05,1354,0.336
2019-03-13 00:47:00-05,5892,1.020
2019-03-13 00:47:00-05,7739,0.093
2019-03-13 00:47:00-05,4447,0.266
2019-03-13 00:47:00-05,7429,0.204
2019-03-13 00:47:00-05,3723,0.125
2019-03-13 00:47:00-05,5439,0.249
2019-03-13 00:47:00-05,1718,0.593
2019-03-13 00:47:00-05,2980,0.306
2019-03-13 00:47:00-05,668,0.439
2019-03-13 00:47:00-05,5246,0.491
2019-03-13 00:47:00-05,1185,0
2019-03-13 00:47:00-05,1192,0.548
2019-03-13 00:47:00-05,7850,0.455
2019-03-13 00:47:00-05,8847,0.393
2019-03-13 00:47:00-05,8450,3.686
2019-03-13 00:47:00-05,6643,0.375
2019-03-13 00:47:00-05,9134,0.836
2019-03-13 00:47:00-05,8243,0.407
2019-03-13 00:47:00-05,8292,0.493
2019-03-13 00:47:00-05,1169,0
2019-03-13 00:47:00-05,3044,0
2019-03-13 00:47:00-05,8419,0.755
2019-03-13 00:47:00-05,3134,1.774
2019-03-13 00:47:00-05,9052,0.222
2019-03-13 00:47:00-05,8317,0.348
2019-03-13 00:47:00-05,1792,0.476
2019-03-13 00:47:00-05,252,1.196
2019-03-13 00:47:00-05,5796,0.551
2019-03-13 00:47:00-05,8967,0.425
2019-03-13 00:48:00-05,8236,0.153
2019-03-13 00:48:00-05,1354,0.336
2019-03-13 00:48:00-05,5796,0.497
2019-03-13 00:48:00-05,8767,0.231
2019-03-13 00:48:00-05,3635,0.270
2019-03-13 00:48:00-05,7108,0.413
2019-03-13 00:48:00-05,7741,0.123
2019-03-13 00:48:00-05,1192,0.550
2019-03-13 00:48:00-05,8086,0.205
2019-03-13 00:48:00-05,1718,0.591
2019-03-13 00:48:00-05,8626,0.415
2019-03-13 00:48:00-05,4357,0.145
2019-03-13 00:48:00-05,890,0.218
2019-03-13 00:48:00-05,8967,0.424
2019-03-13 00:48:00-05,5439,0.249
2019-03-13 00:48:00-05,3935,0.145
2019-03-13 00:48:00-05,7541,0.510
2019-03-13 00:48:00-05,8084,0.750
2019-03-13 00:48:00-05,9121,0.300
2019-03-13 00:48:00-05,9052,0.211
2019-03-13 00:48:00-05,1792,0.476
2019-03-13 00:48:00-05,1185,0
2019-03-13 00:48:00-05,7973,0.318
2019-03-13 00:48:00-05,8847,0.392
2019-03-13 00:48:00-05,9248,0.427
2019-03-13 00:48:00-05,171,0.322
2019-03-13 00:48:00-05,8292,0.493
2019-03-13 00:48:00-05,9971,0.236
2019-03-13 00:48:00-05,7024,0.727
2019-03-13 00:48:00-05,1103,0.334
2019-03-13 00:48:00-05,3044,0
2019-03-13 00:48:00-05,5129,0.163
2019-03-13 00:48:00-05,5545,0.234
2019-03-13 00:48:00-05,1283,2.850
2019-03-13 00:48:00-05,6578,2.278
2019-03-13 00:48:00-05,2980,0.337
2019-03-13 00:48:00-05,9134,0.834
2019-03-13 00:48:00-05,3310,0.267
2019-03-13 00:48:00-05,8467,0.685
2019-03-13 00:48:00-05,8995,0.177
2019-03-13 00:48:00-05,6643,0.385
2019-03-13 00:48:00-05,5892,1.023
2019-03-13 00:48:00-05,9701,0.206
2019-03-13 00:48:00-05,8317,0.375
2019-03-13 00:48:00-05,4732,0.222
2019-03-13 00:48:00-05,8419,0.884
2019-03-13 00:48:00-05,4447,0.266
2019-03-13 00:48:00-05,7850,0.451
2019-03-13 00:48:00-05,5246,0.486
2019-03-13 00:48:00-05,8450,3.572
2019-03-13 00:48:00-05,7739,0.093
2019-03-13 00:48:00-05,7429,0.203
2019-03-13 00:48:00-05,8243,0.408
2019-03-13 00:48:00-05,3134,1.778
2019-03-13 00:48:00-05,668,0.441
2019-03-13 00:48:00-05,3723,0.130
2019-03-13 00:48:00-05,5615,0.841
2019-03-13 00:48:00-05,252,1.195
2019-03-13 00:48:00-05,1169,0
2019-03-13 00:49:00-05,8419,0.826
2019-03-13 00:49:00-05,5892,1.021
2019-03-13 00:49:00-05,6643,0.384
2019-03-13 00:49:00-05,8995,0.177
2019-03-13 00:49:00-05,3310,0.267
2019-03-13 00:49:00-05,2980,0.327
2019-03-13 00:49:00-05,9134,0.834
2019-03-13 00:49:00-05,8236,0.153
2019-03-13 00:49:00-05,7429,0.193
2019-03-13 00:49:00-05,1192,0.549
2019-03-13 00:49:00-05,7741,0.123
2019-03-13 00:49:00-05,3134,1.774
2019-03-13 00:49:00-05,6578,2.276
2019-03-13 00:49:00-05,8626,0.417
2019-03-13 00:49:00-05,1283,2.761
2019-03-13 00:49:00-05,5545,0.233
2019-03-13 00:49:00-05,5129,0.162
2019-03-13 00:49:00-05,3044,0
2019-03-13 00:49:00-05,7108,0.412
2019-03-13 00:49:00-05,668,0.441
2019-03-13 00:49:00-05,3723,0.124
2019-03-13 00:49:00-05,8243,0.404
2019-03-13 00:49:00-05,8767,0.225
2019-03-13 00:49:00-05,1103,0.331
2019-03-13 00:49:00-05,5615,0.603
2019-03-13 00:49:00-05,1185,0
2019-03-13 00:49:00-05,7024,0.725
2019-03-13 00:49:00-05,171,0.320
2019-03-13 00:49:00-05,9971,0.235
2019-03-13 00:49:00-05,8292,0.492
2019-03-13 00:49:00-05,9248,0.427
2019-03-13 00:49:00-05,5796,0.416
2019-03-13 00:49:00-05,7973,0.320
2019-03-13 00:49:00-05,1792,0.481
2019-03-13 00:49:00-05,7541,0.556
2019-03-13 00:49:00-05,8847,0.388
2019-03-13 00:49:00-05,9052,0.216
2019-03-13 00:49:00-05,8084,0.750
2019-03-13 00:49:00-05,3935,0.166
2019-03-13 00:49:00-05,1354,0.335
2019-03-13 00:49:00-05,252,1.195
2019-03-13 00:49:00-05,9121,0.301
2019-03-13 00:49:00-05,5439,0.249
2019-03-13 00:49:00-05,8967,0.423
2019-03-13 00:49:00-05,8450,3.577
2019-03-13 00:49:00-05,3635,0.270
2019-03-13 00:49:00-05,890,0.211
2019-03-13 00:49:00-05,4357,0.145
2019-03-13 00:49:00-05,1718,0.593
2019-03-13 00:49:00-05,8086,0.205
2019-03-13 00:49:00-05,4447,0.265
2019-03-13 00:49:00-05,7850,0.535
2019-03-13 00:49:00-05,5246,0.489
2019-03-13 00:49:00-05,8467,0.684
2019-03-13 00:49:00-05,4732,0.221
2019-03-13 00:49:00-05,8317,0.578
2019-03-13 00:49:00-05,9701,0.205
2019-03-13 00:49:00-05,1169,0
2019-03-13 00:49:00-05,7739,0.093
2019-03-13 00:50:00-05,9701,0.203
2019-03-13 00:50:00-05,8626,0.418
2019-03-13 00:50:00-05,7741,0.124
2019-03-13 00:50:00-05,8086,0.205
2019-03-13 00:50:00-05,1718,0.606
2019-03-13 00:50:00-05,890,0.204
2019-03-13 00:50:00-05,5439,0.249
2019-03-13 00:50:00-05,8847,0.387
2019-03-13 00:50:00-05,9052,0.222
2019-03-13 00:50:00-05,7973,0.326
2019-03-13 00:50:00-05,9248,0.427
2019-03-13 00:50:00-05,3635,0.277
2019-03-13 00:50:00-05,171,0.319
2019-03-13 00:50:00-05,6578,2.280
2019-03-13 00:50:00-05,2980,0.299
2019-03-13 00:50:00-05,8995,0.177
2019-03-13 00:50:00-05,6643,0.376
2019-03-13 00:50:00-05,5246,0.580
2019-03-13 00:50:00-05,7429,0.187
2019-03-13 00:50:00-05,7739,0.093
2019-03-13 00:50:00-05,252,1.192
2019-03-13 00:50:00-05,1354,0.335
2019-03-13 00:50:00-05,8236,0.153
2019-03-13 00:50:00-05,8450,3.562
2019-03-13 00:50:00-05,1169,0
2019-03-13 00:50:00-05,5615,0.350
2019-03-13 00:50:00-05,3723,0.128
2019-03-13 00:50:00-05,668,0.442
2019-03-13 00:50:00-05,3134,1.772
2019-03-13 00:50:00-05,8467,0.683
2019-03-13 00:50:00-05,4447,0.265
2019-03-13 00:50:00-05,7850,0.559
2019-03-13 00:50:00-05,4732,0.221
2019-03-13 00:50:00-05,8317,0.612
2019-03-13 00:50:00-05,8419,0.725
2019-03-13 00:50:00-05,5892,1.021
2019-03-13 00:50:00-05,3310,0.266
2019-03-13 00:50:00-05,9134,0.832
2019-03-13 00:50:00-05,1283,2.744
2019-03-13 00:50:00-05,5545,0.234
2019-03-13 00:50:00-05,5129,0.163
2019-03-13 00:50:00-05,3044,0
2019-03-13 00:50:00-05,1103,0.332
2019-03-13 00:50:00-05,1185,0
2019-03-13 00:50:00-05,7024,0.720
2019-03-13 00:50:00-05,9971,0.234
2019-03-13 00:50:00-05,8292,0.483
2019-03-13 00:50:00-05,7541,0.611
2019-03-13 00:50:00-05,1792,0.475
2019-03-13 00:50:00-05,8084,0.748
2019-03-13 00:50:00-05,3935,0.174
2019-03-13 00:50:00-05,8967,0.424
2019-03-13 00:50:00-05,4357,0.145
2019-03-13 00:50:00-05,1192,0.547
2019-03-13 00:50:00-05,7108,0.413
2019-03-13 00:50:00-05,8767,0.232
2019-03-13 00:50:00-05,5796,0.416
2019-03-13 00:50:00-05,8243,0.402
2019-03-13 00:50:00-05,9121,0.300
2019-03-13 00:51:00-05,1354,0.335
2019-03-13 00:51:00-05,8419,0.748
2019-03-13 00:51:00-05,9701,0.202
2019-03-13 00:51:00-05,5545,0.233
2019-03-13 00:51:00-05,7850,0.561
2019-03-13 00:51:00-05,890,0.204
2019-03-13 00:51:00-05,7541,0.637
2019-03-13 00:51:00-05,8317,0.542
2019-03-13 00:51:00-05,6643,0.375
2019-03-13 00:51:00-05,5129,0.163
2019-03-13 00:51:00-05,668,0.429
2019-03-13 00:51:00-05,3935,0.156
2019-03-13 00:51:00-05,8292,0.474
2019-03-13 00:51:00-05,5892,1.025
2019-03-13 00:51:00-05,8967,0.361
2019-03-13 00:51:00-05,5615,0.346
2019-03-13 00:51:00-05,3310,0.266
2019-03-13 00:51:00-05,7741,0.123
2019-03-13 00:51:00-05,1103,0.329
2019-03-13 00:51:00-05,4447,0.378
2019-03-13 00:51:00-05,8084,0.736
2019-03-13 00:51:00-05,7973,0.326
2019-03-13 00:51:00-05,1169,0
2019-03-13 00:51:00-05,3635,0.275
2019-03-13 00:51:00-05,8767,0.237
2019-03-13 00:51:00-05,1283,2.127
2019-03-13 00:51:00-05,8450,3.586
2019-03-13 00:51:00-05,9052,0.223
2019-03-13 00:51:00-05,1192,0.549
2019-03-13 00:51:00-05,8086,0.205
2019-03-13 00:51:00-05,4357,0.146
2019-03-13 00:51:00-05,252,1.193
2019-03-13 00:51:00-05,8995,0.177
2019-03-13 00:51:00-05,3134,1.777
2019-03-13 00:51:00-05,8243,0.404
2019-03-13 00:51:00-05,3044,0
2019-03-13 00:51:00-05,7429,0.187
2019-03-13 00:51:00-05,4732,0.220
2019-03-13 00:51:00-05,1185,0
2019-03-13 00:51:00-05,7024,0.714
2019-03-13 00:51:00-05,2980,0.332
2019-03-13 00:51:00-05,7108,0.413
2019-03-13 00:51:00-05,6578,2.277
2019-03-13 00:51:00-05,7739,0.093
2019-03-13 00:51:00-05,8236,0.153
2019-03-13 00:51:00-05,8467,0.771
2019-03-13 00:51:00-05,9248,0.427
2019-03-13 00:51:00-05,8626,0.469
2019-03-13 00:51:00-05,1718,0.604
2019-03-13 00:51:00-05,3723,0.126
2019-03-13 00:51:00-05,9134,0.834
2019-03-13 00:51:00-05,5246,2.901
2019-03-13 00:51:00-05,8847,0.387
2019-03-13 00:51:00-05,5796,0.442
2019-03-13 00:51:00-05,1792,0.475
2019-03-13 00:51:00-05,9121,0.300
2019-03-13 00:51:00-05,171,0.319
2019-03-13 00:51:00-05,9971,0.234
2019-03-13 00:51:00-05,5439,0.249
2019-03-13 00:52:00-05,9971,0.234
2019-03-13 00:52:00-05,8086,0.209
2019-03-13 00:52:00-05,2980,0.329
2019-03-13 00:52:00-05,4447,0.386
2019-03-13 00:52:00-05,9121,0.300
2019-03-13 00:52:00-05,9134,0.834
2019-03-13 00:52:00-05,8243,0.411
2019-03-13 00:52:00-05,5615,0.347
2019-03-13 00:52:00-05,1169,0
2019-03-13 00:52:00-05,8292,0.472
2019-03-13 00:52:00-05,7973,0.326
2019-03-13 00:52:00-05,1718,0.590
2019-03-13 00:52:00-05,3635,0.276
2019-03-13 00:52:00-05,5246,2.950
2019-03-13 00:52:00-05,3310,0.266
2019-03-13 00:52:00-05,7850,0.548
2019-03-13 00:52:00-05,8967,0.303
2019-03-13 00:52:00-05,5129,0.163
2019-03-13 00:52:00-05,4357,0.145
2019-03-13 00:52:00-05,8847,0.386
2019-03-13 00:52:00-05,7741,0.123
2019-03-13 00:52:00-05,5892,1.023
2019-03-13 00:52:00-05,8995,0.177
2019-03-13 00:52:00-05,252,1.194
2019-03-13 00:52:00-05,7739,0.093
2019-03-13 00:52:00-05,8467,0.770
2019-03-13 00:52:00-05,5439,0.249
2019-03-13 00:52:00-05,3723,0.125
2019-03-13 00:52:00-05,5796,0.448
2019-03-13 00:52:00-05,3044,0
2019-03-13 00:52:00-05,8419,0.753
2019-03-13 00:52:00-05,3935,0.151
2019-03-13 00:52:00-05,9701,0.201
2019-03-13 00:52:00-05,668,0.441
2019-03-13 00:52:00-05,8317,0.332
2019-03-13 00:52:00-05,1192,0.551
2019-03-13 00:52:00-05,6643,0.374
2019-03-13 00:52:00-05,8084,0.724
2019-03-13 00:52:00-05,890,0.204
2019-03-13 00:52:00-05,1103,0.330
2019-03-13 00:52:00-05,5545,0.233
2019-03-13 00:52:00-05,1283,2.116
2019-03-13 00:52:00-05,8767,0.237
2019-03-13 00:52:00-05,9052,0.221
2019-03-13 00:52:00-05,8626,0.467
2019-03-13 00:52:00-05,1185,0
2019-03-13 00:52:00-05,6578,2.283
2019-03-13 00:52:00-05,3134,1.781
2019-03-13 00:52:00-05,4732,0.220
2019-03-13 00:52:00-05,7429,0.187
2019-03-13 00:52:00-05,9248,0.427
2019-03-13 00:52:00-05,8236,0.153
2019-03-13 00:52:00-05,7024,0.709
2019-03-13 00:52:00-05,7541,0.640
2019-03-13 00:52:00-05,8450,3.577
2019-03-13 00:52:00-05,1354,0.335
2019-03-13 00:52:00-05,171,0.323
2019-03-13 00:52:00-05,1792,0.474
2019-03-13 00:52:00-05,7108,0.415
2019-03-13 00:53:00-05,7850,0.455
2019-03-13 00:53:00-05,3310,0.266
2019-03-13 00:53:00-05,5439,0.249
2019-03-13 00:53:00-05,9134,0.836
2019-03-13 00:53:00-05,7541,0.569
2019-03-13 00:53:00-05,6578,2.287
2019-03-13 00:53:00-05,1283,2.108
2019-03-13 00:53:00-05,8450,3.576
2019-03-13 00:53:00-05,2980,0.295
2019-03-13 00:53:00-05,8967,0.303
2019-03-13 00:53:00-05,7741,0.123
2019-03-13 00:53:00-05,8847,0.381
2019-03-13 00:53:00-05,5796,0.449
2019-03-13 00:53:00-05,3935,0.168
2019-03-13 00:53:00-05,668,0.448
2019-03-13 00:53:00-05,8084,0.723
2019-03-13 00:53:00-05,7429,0.197
2019-03-13 00:53:00-05,890,0.204
2019-03-13 00:53:00-05,4357,0.146
2019-03-13 00:53:00-05,9052,0.351
2019-03-13 00:53:00-05,3134,1.322
2019-03-13 00:53:00-05,9248,0.428
2019-03-13 00:53:00-05,8236,0.153
2019-03-13 00:53:00-05,1792,0.477
2019-03-13 00:53:00-05,7108,0.418
2019-03-13 00:53:00-05,4447,0.402
2019-03-13 00:53:00-05,8467,0.781
2019-03-13 00:53:00-05,3723,0.129
2019-03-13 00:53:00-05,1718,0.590
2019-03-13 00:53:00-05,5615,0.346
2019-03-13 00:53:00-05,7973,0.323
2019-03-13 00:53:00-05,3635,0.435
2019-03-13 00:53:00-05,9121,0.300
2019-03-13 00:53:00-05,5246,2.950
2019-03-13 00:53:00-05,8292,0.564
2019-03-13 00:53:00-05,252,1.193
2019-03-13 00:53:00-05,9971,0.233
2019-03-13 00:53:00-05,1354,0.335
2019-03-13 00:53:00-05,171,0.317
2019-03-13 00:53:00-05,7024,0.642
2019-03-13 00:53:00-05,4732,0.218
2019-03-13 00:53:00-05,8086,0.207
2019-03-13 00:53:00-05,1185,0
2019-03-13 00:53:00-05,1169,0
2019-03-13 00:53:00-05,1103,0.302
2019-03-13 00:53:00-05,8767,0.236
2019-03-13 00:53:00-05,8317,0.305
2019-03-13 00:53:00-05,9701,0.201
2019-03-13 00:53:00-05,8626,0.466
2019-03-13 00:53:00-05,1192,0.553
2019-03-13 00:53:00-05,7739,0.244
2019-03-13 00:53:00-05,8419,0.947
2019-03-13 00:53:00-05,3044,0
2019-03-13 00:53:00-05,5892,1.018
2019-03-13 00:53:00-05,5129,0.163
2019-03-13 00:53:00-05,6643,0.374
2019-03-13 00:53:00-05,8243,0.411
2019-03-13 00:53:00-05,5545,0.233
2019-03-13 00:53:00-05,8995,0.177
2019-03-13 00:54:00-05,8086,0.205
2019-03-13 00:54:00-05,1354,0.335
2019-03-13 00:54:00-05,8450,3.583
2019-03-13 00:54:00-05,1792,0.480
2019-03-13 00:54:00-05,171,0.317
2019-03-13 00:54:00-05,7024,0.585
2019-03-13 00:54:00-05,2980,0.327
2019-03-13 00:54:00-05,8236,0.153
2019-03-13 00:54:00-05,9121,0.300
2019-03-13 00:54:00-05,9248,0.427
2019-03-13 00:54:00-05,4732,0.216
2019-03-13 00:54:00-05,7541,0.489
2019-03-13 00:54:00-05,3134,0.682
2019-03-13 00:54:00-05,1185,0
2019-03-13 00:54:00-05,5545,0.233
2019-03-13 00:54:00-05,7108,0.418
2019-03-13 00:54:00-05,1169,0
2019-03-13 00:54:00-05,9052,0.402
2019-03-13 00:54:00-05,890,0.204
2019-03-13 00:54:00-05,7429,0.203
2019-03-13 00:54:00-05,1103,0.194
2019-03-13 00:54:00-05,1283,2.103
2019-03-13 00:54:00-05,8084,0.730
2019-03-13 00:54:00-05,8317,0.330
2019-03-13 00:54:00-05,668,0.444
2019-03-13 00:54:00-05,9701,0.200
2019-03-13 00:54:00-05,3935,0.171
2019-03-13 00:54:00-05,8767,0.229
2019-03-13 00:54:00-05,8243,0.410
2019-03-13 00:54:00-05,6578,0.717
2019-03-13 00:54:00-05,3310,0.265
2019-03-13 00:54:00-05,8626,0.466
2019-03-13 00:54:00-05,8847,0.378
2019-03-13 00:54:00-05,8995,0.177
2019-03-13 00:54:00-05,8419,0.727
2019-03-13 00:54:00-05,1192,0.554
2019-03-13 00:54:00-05,3044,0
2019-03-13 00:54:00-05,5796,0.449
2019-03-13 00:54:00-05,7739,0.231
2019-03-13 00:54:00-05,7741,0.125
2019-03-13 00:54:00-05,5129,0.163
2019-03-13 00:54:00-05,5892,1.015
2019-03-13 00:54:00-05,5439,0.249
2019-03-13 00:54:00-05,8967,0.303
2019-03-13 00:54:00-05,4357,0.146
2019-03-13 00:54:00-05,9134,0.836
2019-03-13 00:54:00-05,8467,1.011
2019-03-13 00:54:00-05,7850,0.439
2019-03-13 00:54:00-05,3635,0.415
2019-03-13 00:54:00-05,5246,2.950
2019-03-13 00:54:00-05,7973,0.322
2019-03-13 00:54:00-05,8292,0.555
2019-03-13 00:54:00-05,3723,0.124
2019-03-13 00:54:00-05,252,1.191
2019-03-13 00:54:00-05,6643,0.375
2019-03-13 00:54:00-05,4447,0.400
2019-03-13 00:54:00-05,9971,0.233
2019-03-13 00:54:00-05,1718,0.515
2019-03-13 00:54:00-05,5615,0.346
2019-03-13 00:55:00-05,8450,3.586
2019-03-13 00:55:00-05,1718,0.496
2019-03-13 00:55:00-05,7739,0.230
2019-03-13 00:55:00-05,7541,0.514
2019-03-13 00:55:00-05,3044,0
2019-03-13 00:55:00-05,4447,0.399
2019-03-13 00:55:00-05,8626,0.459
2019-03-13 00:55:00-05,3935,0.155
2019-03-13 00:55:00-05,1792,0.475
2019-03-13 00:55:00-05,8467,1.002
2019-03-13 00:55:00-05,7024,0.581
2019-03-13 00:55:00-05,2980,0.293
2019-03-13 00:55:00-05,3635,0.413
2019-03-13 00:55:00-05,8847,0.381
2019-03-13 00:55:00-05,171,0.316
2019-03-13 00:55:00-05,7850,0.456
2019-03-13 00:55:00-05,8236,0.153
2019-03-13 00:55:00-05,8419,0.615
2019-03-13 00:55:00-05,9971,0.233
2019-03-13 00:55:00-05,9248,0.427
2019-03-13 00:55:00-05,6578,0.420
2019-03-13 00:55:00-05,4357,0.145
2019-03-13 00:55:00-05,4732,0.214
2019-03-13 00:55:00-05,8995,0.177
2019-03-13 00:55:00-05,1169,0
2019-03-13 00:55:00-05,5545,0.168
2019-03-13 00:55:00-05,9134,0.835
2019-03-13 00:55:00-05,1185,0
2019-03-13 00:55:00-05,5246,2.906
2019-03-13 00:55:00-05,5796,0.450
2019-03-13 00:55:00-05,3134,0.241
2019-03-13 00:55:00-05,5439,0.250
2019-03-13 00:55:00-05,8967,0.303
2019-03-13 00:55:00-05,7108,0.414
2019-03-13 00:55:00-05,7741,0.123
2019-03-13 00:55:00-05,890,0.205
2019-03-13 00:55:00-05,9052,0.387
2019-03-13 00:55:00-05,1354,0.334
2019-03-13 00:55:00-05,7429,0.203
2019-03-13 00:55:00-05,3310,0.265
2019-03-13 00:55:00-05,5129,0.163
2019-03-13 00:55:00-05,1103,0.194
2019-03-13 00:55:00-05,7973,0.322
2019-03-13 00:55:00-05,1192,0.558
2019-03-13 00:55:00-05,8317,0.320
2019-03-13 00:55:00-05,5892,1.012
2019-03-13 00:55:00-05,1283,2.260
2019-03-13 00:55:00-05,8084,0.729
2019-03-13 00:55:00-05,252,1.179
2019-03-13 00:55:00-05,9121,0.299
2019-03-13 00:55:00-05,9701,0.199
2019-03-13 00:55:00-05,3723,0.129
2019-03-13 00:55:00-05,8243,0.408
2019-03-13 00:55:00-05,668,0.446
2019-03-13 00:55:00-05,6643,0.375
2019-03-13 00:55:00-05,5615,0.398
2019-03-13 00:55:00-05,8292,0.514
2019-03-13 00:55:00-05,8767,0.223
2019-03-13 00:55:00-05,8086,0.205
2019-03-13 00:56:00-05,1169,0
2019-03-13 00:56:00-05,4357,0.235
2019-03-13 00:56:00-05,1192,0.556
2019-03-13 00:56:00-05,8086,0.207
2019-03-13 00:56:00-05,8467,1.000
2019-03-13 00:56:00-05,7741,0.124
